Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-08-24 12:15:08;Simulacion;qft_4_mqt.py;[23- 16- 3- 2];[24];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;grover-noancilla_4_mqt.py;[132- 131- 130- 129];[138];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;kickback_7_vq.py;[142- 143- 136- 123- 122- 121- 120];[144];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;adder_n10_vq.py;[15- 14- 13- 12- 11- 18- 31- 30- 29- 28];[38];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;shor_mod21_mqt.py;[55- 59- 75- 74- 73- 79- 93- 94];[95];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;adder_n4_vq.py;[87- 86- 85- 84];[83];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;qft_3_mqt.py;[68- 67- 57];[69];dd;10000;883;8.83
2026-08-24 12:15:08;Simulacion;grover-v-chain_3_mqt.py;[44- 43- 42];[41];dd;10000;883;8.83
2026-08-24 12:15:24;Simulacion;pe_4_mqt.py;[23- 16- 3- 2];[24];dd;10000;1657;16.57
2026-08-24 12:15:24;Simulacion;qft_7_vq.py;[142- 143- 136- 123- 122- 121- 120];[144];dd;10000;1657;16.57
2026-08-24 12:15:24;Simulacion;bv_9_vq.py;[132- 131- 130- 129- 118- 109- 110- 111- 112];[108];dd;10000;1657;16.57
2026-08-24 12:15:25;Simulacion;bv_4_vq.py;[75- 59- 55- 54];[74];dd;10000;1657;16.57
2026-08-24 12:15:25;Simulacion;pe_6_vq.py;[15- 14- 13- 12- 11- 18- 31];[32];dd;10000;1657;16.57
2026-08-24 12:15:25;Simulacion;pe_5_vq.py;[68- 67- 57- 47- 48- 49];[69];dd;10000;1657;16.57
2026-08-24 12:15:50;Simulacion;grover_9_vq.py;[23- 16- 3- 4- 5- 6- 7- 17- 27];[2];dd;10000;493;4.93
2026-08-24 12:15:50;Simulacion;pe_2_vq.py;[132- 131- 130];[138];dd;10000;493;4.93
2026-08-24 12:15:50;Simulacion;pe_6_mqt.py;[142- 143- 136- 123- 122- 121];[120];dd;10000;493;4.93
2026-08-24 12:15:50;Simulacion;pe_7_mqt.py;[15- 14- 13- 12- 11- 18- 31];[32];dd;10000;493;4.93
2026-08-24 12:15:51;Simulacion;bv_2_vq.py;[87- 86];[97];dd;10000;493;4.93
2026-08-24 12:15:51;Simulacion;qft_2_mqt.py;[147- 137];[148];dd;10000;493;4.93
2026-08-24 12:15:51;Simulacion;shor_mod15_mqt.py;[68- 67- 57- 47- 48];[69];dd;10000;493;4.93
2026-08-24 12:15:51;Simulacion;qft_3_vq.py;[115- 99- 95];[94];dd;10000;493;4.93
2026-08-24 12:15:51;Simulacion;grover-noancilla_3_mqt.py;[76- 61- 60];[62];dd;10000;493;4.93
2026-08-24 12:16:16;Simulacion;qft_6_mqt.py;[23- 16- 3- 4- 5- 6];[2];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;grover_7_vq.py;[142- 143- 136- 123- 122- 121- 120];[144];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;bv_3_vq.py;[75- 59- 55];[54];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;dj_indep_5_mqt.py;[87- 86- 85- 84- 83];[97];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;pe_5_mqt.py;[68- 69- 70- 71- 58];[67];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;grover-v-chain_4_mqt.py;[15- 14- 13- 12];[11];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;pe_3_mqt.py;[44- 43- 56];[45];dd;10000;669;6.69
2026-08-24 12:16:16;Simulacion;grover_3_vq.py;[93- 94- 95];[92];dd;10000;669;6.69
2026-08-24 12:16:28;Simulacion;dj_indep_7_mqt.py;[132- 131- 130- 129- 118- 109- 108];[110];dd;10000;4091;40.91
2026-08-24 12:16:28;Simulacion;adder_n7_vq.py;[142- 143- 136- 123- 122- 121- 120];[144];dd;10000;4091;40.91
