Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-07-17 11:59:39;Simulacion;grover_9_vq.py;[20- 21- 22- 23- 16- 3- 2- 1- 0];[36];robust_local;10000;7075;70.75
2026-07-17 11:59:39;Simulacion;kickback_7_vq.py;[106- 105- 104- 103- 96- 83- 84];[117];robust_local;10000;2803;28.03
2026-07-17 11:59:39;Simulacion;grover-noancilla_4_mqt.py;[15- 14- 13- 12];[11];robust_local;10000;6244;62.44
2026-07-17 11:59:39;Simulacion;adder_n7_vq.py;[95- 94- 93- 79- 73- 74- 75];[59];robust_local;10000;6184;61.84
2026-07-17 11:59:39;Simulacion;bv_4_vq.py;[143- 142- 141- 140];[144];robust_local;10000;3235;32.35
2026-07-17 11:59:39;Simulacion;bv_9_vq.py;[135- 134- 133- 132- 131- 138- 151- 152- 153];[130];robust_local;10000;5248;52.48
2026-07-17 11:59:39;Simulacion;pe_4_mqt.py;[56- 63- 62- 61];[64];robust_local;10000;2392;23.92
2026-07-17 11:59:43;Simulacion;adder_n4_vq.py;[1- 2- 3- 16];[23];robust_local;10000;6584;65.84
2026-07-17 11:59:43;Simulacion;qft_4_mqt.py;[105- 104- 103- 96];[83];robust_local;10000;7636;76.36
2026-07-17 11:59:43;Simulacion;qft_3_mqt.py;[15- 14- 13];[19];robust_local;10000;3838;38.38
2026-07-17 11:59:43;Simulacion;pe_7_mqt.py;[95- 94- 93- 79- 73- 74- 75];[59];robust_local;10000;5261;52.61
2026-07-17 11:59:43;Simulacion;grover_3_vq.py;[121- 122- 123];[120];robust_local;10000;3829;38.29
2026-07-17 11:59:43;Simulacion;shor_mod21_mqt.py;[135- 134- 133- 132- 131- 130- 129- 118];[138];robust_local;10000;2299;22.99
2026-07-17 11:59:43;Simulacion;qft_7_vq.py;[88- 89- 78- 69- 68- 67- 57];[87];robust_local;10000;8040;80.40
2026-07-17 11:59:43;Simulacion;pe_2_vq.py;[56- 43- 42];[41];robust_local;10000;7533;75.33
2026-07-17 11:59:47;Simulacion;dj_indep_7_mqt.py;[106- 105- 104- 103- 96- 83- 84];[117];robust_local;10000;5350;53.50
2026-07-17 11:59:47;Simulacion;adder_n10_vq.py;[95- 94- 93- 79- 73- 74- 75- 59- 55- 54];[92];robust_local;10000;1207;12.07
2026-07-17 11:59:47;Simulacion;grover_7_vq.py;[135- 134- 133- 132- 131- 130- 129];[138];robust_local;10000;2186;21.86
2026-07-17 11:59:47;Simulacion;pe_6_mqt.py;[143- 144- 145- 146- 147- 148];[142];robust_local;10000;1354;13.54
2026-07-17 11:59:47;Simulacion;pe_5_vq.py;[15- 14- 13- 12- 11- 10];[19];robust_local;10000;2650;26.50
2026-07-17 11:59:51;Simulacion;bv_2_vq.py;[3- 2];[1];robust_local;10000;2636;26.36
2026-07-17 11:59:51;Simulacion;qft_6_mqt.py;[56- 43- 42- 41- 36- 21];[20];robust_local;10000;7072;70.72
2026-07-17 11:59:51;Simulacion;grover-v-chain_3_mqt.py;[15- 14- 13];[19];robust_local;10000;4244;42.44
2026-07-17 11:59:51;Simulacion;shor_mod15_mqt.py;[143- 144- 145- 146- 147];[142];robust_local;10000;2854;28.54
2026-07-17 11:59:51;Simulacion;pe_6_vq.py;[95- 94- 93- 79- 73- 74- 75];[59];robust_local;10000;6370;63.70
2026-07-17 11:59:51;Simulacion;grover-noancilla_3_mqt.py;[135- 134- 133];[119];robust_local;10000;3125;31.25
2026-07-17 11:59:54;Simulacion;qft_2_mqt.py;[3- 2];[1];robust_local;10000;3743;37.43
2026-07-17 11:59:54;Simulacion;qft_3_vq.py;[106- 105- 104];[117];robust_local;10000;7759;77.59
2026-07-17 11:59:54;Simulacion;dj_indep_5_mqt.py;[20- 21- 36- 41- 42];[40];robust_local;10000;6042;60.42
2026-07-17 11:59:54;Simulacion;bv_3_vq.py;[15- 14- 13];[19];robust_local;10000;6426;64.26
2026-07-17 11:59:54;Simulacion;pe_3_mqt.py;[143- 144- 145];[142];robust_local;10000;4817;48.17
2026-07-17 11:59:54;Simulacion;grover-v-chain_4_mqt.py;[115- 99- 95- 94];[93];robust_local;10000;6096;60.96
2026-07-17 11:59:54;Simulacion;pe_5_mqt.py;[135- 134- 133- 132- 131];[130];robust_local;10000;5625;56.25
